source,destination,distance
3014,3015,8
16623,16624,4
30232,30233,5
37713,37714,7
5859,5860,10
39619,39620,6
15246,15247,4
28855,28856,7
7765,7766,8
44112,44113,1
35814,37164,5
27495,41416,7
47591,49782,8
6388,6389,1
19997,19998,5
13609,46188,4
35254,35255,5
24347,40455,7
15564,17219,6
11139,11140,2
47486,47487,10
26396,26397,7
20526,20527,1
15065,48797,8
49392,49393,4
16802,25607,6
9762,9763,2
2281,2282,3
25019,25020,1
24067,37405,5
32758,32759,8
17145,38778,9
48015,48016,9
25669,33238,9
13926,30030,7
904,905,8
2552,2553,8
16161,16162,9
39157,39158,3
16084,32911,10
28393,28394,3
7303,7304,9
37780,37781,2
30299,30300,10
43908,43909,3
5926,5927,6
19535,19536,4
28922,28923,2
42531,42532,8
21441,21442,5
44179,44180,3
25243,35466,5
22232,26667,6
12993,17932,4
30413,39447,9
20064,20065,1
33673,33674,8
48930,48931,10
19442,30110,1
11206,11207,2
24815,24816,4
47553,47554,3
15604,42258,7
38467,39061,6
442,443,1
5376,16979,4
18589,33806,8
9829,9830,10
23438,23439,3
2348,2349,1
25086,25087,7
38695,38696,5
1952,44228,10
33886,44520,8
8264,10846,2
17867,40237,4
971,972,7
14580,14581,8
16228,16229,10
29837,29838,5
45443,47723,7
5722,5723,8
28460,28461,7
20979,20980,1
42069,42070,3
10593,42656,10
15071,48561,2
6268,16779,6
43975,43976,5
1935,3873,6
417,44894,3
5993,5994,2
19602,19603,3
33211,33212,9
12121,12122,2
4340,28323,1
6962,30931,4
42598,42599,9
27460,49665,5
18199,42669,1
33995,35014,7
10744,10745,10
33740,33741,4
47349,47350,1
22456,41435,7
9367,9368,3
22976,22977,7
1886,1887,4
2919,21921,1
5759,40472,6
45972,45973,2
24882,24883,9
47620,47621,1
509,510,4
14118,14119,10
15852,21957,10
23505,23506,2
37114,37115,5
38762,38763,10
25183,40272,5
8455,44914,4
4829,29426,5
14647,14648,5
28256,28257,9
38040,41976,4
43513,43514,7
2873,5711,8
5789,5790,6
42136,42137,1
34655,34656,7
2385,10094,10
1195,33645,7
7341,26389,8
10282,10283,9
23652,25596,6
4412,4413,10
19669,19670,2
33278,33279,5
16879,38389,7
1424,1425,3
26383,38727,6
7843,12263,2
9163,9164,6
10811,10812,10
24420,24421,6
31901,31902,5
2888,9402,5
47416,47417,4
22537,26848,10
23043,23044,7
36652,36653,9
15562,15563,6
28156,35381,1
46039,46040,8
21509,36205,6
33322,45070,4
14185,14186,8
27794,27795,4
6704,6705,3
43051,43052,8
16891,25567,8
37181,37182,6
12808,12809,5
5327,5328,1
39482,44313,1
28323,28324,9
9673,44325,2
33229,45064,3
3950,3951,10
11630,12019,3
32816,32817,4
13492,37762,10
16038,45478,10
48331,48332,9
8701,8702,2
28619,32789,4
23958,23959,6
30800,46234,4
18088,18089,4
31697,31698,7
33345,33346,9
46954,46955,2
5688,36983,9
10917,40635,5
16470,28893,7
11871,12081,1
1491,1492,5
9230,9231,1
45577,45578,5
24487,24488,7
38096,38097,5
13723,13724,1
17996,41131,7
7674,37128,2
36719,36720,4
29238,29239,6
4865,4866,8
14252,14253,4
27861,27862,1
41470,41471,9
20380,20381,6
13421,43372,5
5643,27791,8
19325,25471,1
26484,26485,4
5394,5395,10
19003,19004,10
9455,20811,9
17626,17627,4
14114,20146,4
10145,10146,7
46492,46493,10
8768,8769,2
22377,22378,1
1287,1288,8
24025,24026,2
37634,37635,1
31764,31765,4
47021,47022,6
2929,16707,8
36257,36258,1
3029,5045,2
27399,27400,6
19945,37580,4
33897,38531,10
23827,27424,9
20814,27412,3
37073,40227,6
42914,42915,2
16171,48235,10
4932,4933,8
18541,18542,5
14709,32225,4
12671,12672,1
49018,49019,5
27928,27929,2
41537,41538,3
2215,7915,9
19040,49222,7
17164,17165,7
3691,35874,9
9683,9684,10
15272,37034,3
40160,40161,1
19070,19071,6
32679,32680,2
8306,8307,6
13204,18770,5
22427,38306,2
11318,27342,6
31302,31303,2
44911,44912,8
23821,23822,2
46559,46560,7
22444,22445,9
36053,36054,2
37701,37702,4
24683,43974,10
19869,38874,10
21067,21068,4
13586,13587,8
49933,49934,6
12209,12210,7
12650,38748,9
4728,4729,7
27466,27467,6
41075,41076,6
12119,15700,4
18194,22756,2
3351,3352,1
16960,16961,6
18608,18609,8
32217,32218,4
39698,39699,5
41604,41605,2
26274,35669,4
16531,49278,6
17231,17232,8
30840,30841,3
9750,9751,4
21659,31156,2
5325,37415,2
32746,32747,3
46355,46356,4
8373,8374,9
21982,21983,3
19755,37432,1
19488,43504,8
6710,25851,1
33017,33964,7
44978,44979,7
13124,13125,5
12954,41761,2
22511,22512,2
36120,36121,9
49729,49730,7
34948,39872,8
7215,15406,7
11747,11748,8
4266,4267,6
34743,34744,2
13653,13654,7
27262,27263,1
2889,2890,7
25885,25886,7
4795,4796,1
41142,41143,4
30320,34373,8
13818,21800,4
16756,40886,6
9288,9289,10
8059,23086,10
17027,17028,4
32284,32285,1
45893,45894,1
15590,21262,5
