source,destination,distance
3014,3015,9
16623,16624,8
30232,30233,6
11351,96094,1
5859,5860,5
39619,39620,3
15246,15247,1
28855,28856,9
44112,44113,1
18865,33728,10
51851,51852,10
67108,67109,6
80717,80718,8
9064,76968,4
7129,12251,2
90104,90105,9
79340,79341,3
5294,19822,6
35277,91081,4
11139,11140,2
26396,26397,5
34825,76462,6
20526,20527,9
49392,49393,4
19412,30864,8
9762,9763,5
58960,85179,8
25019,25020,9
32758,32759,2
48015,48016,3
61624,61625,4
76881,76882,10
8310,58197,8
84620,84621,4
99877,99878,6
14398,42857,9
89113,89114,3
7303,7304,4
98500,98501,7
30299,30300,9
43908,43909,7
66601,75764,2
46640,50849,4
5926,5927,8
19535,19536,1
57098,76590,9
10148,80321,9
28922,28923,8
42531,42532,5
44179,44180,3
57788,57789,6
3584,12004,9
67432,98323,10
65527,65528,4
6109,14679,3
80784,80785,3
94393,94394,10
70020,70021,3
79407,79408,8
93016,93017,5
11206,11207,2
24815,24816,8
35669,51311,9
442,443,9
63068,63069,5
9829,9830,4
23438,23439,1
25086,25087,3
38695,38696,5
90470,95100,2
20207,56745,10
61691,61692,9
75300,75301,10
90557,90558,2
50927,50928,10
73923,73924,8
89180,89181,10
5722,5723,4
96919,96920,1
20979,20980,8
11669,74660,1
43975,43976,7
19520,50530,7
5993,5994,6
19602,19603,7
33211,33212,10
42598,42599,9
56207,56208,2
71464,71465,5
22311,22587,9
94460,94461,6
70087,70088,4
83696,83697,9
1886,1887,2
93083,93084,10
24882,24883,4
509,510,4
14118,14119,3
31550,76584,7
40052,96360,6
23505,23506,4
37114,37115,1
38762,38763,4
52371,52372,7
61810,98136,3
40101,67205,7
75367,75368,1
88976,88977,6
50994,50995,4
64603,64604,7
87599,87600,10
5789,5790,8
34655,34656,1
10282,10283,3
57651,57652,1
4412,4413,4
57504,67024,9
19669,19670,5
33278,33279,2
11593,43093,3
28769,53136,2
52582,89186,4
56274,56275,6
69883,69884,4
82738,93419,5
85140,85141,3
31901,31902,10
67366,96117,3
29294,43158,9
18551,23849,1
49645,64094,1
83763,83764,9
97372,97373,7
21384,30841,2
24753,68395,8
15562,15563,10
14185,14186,4
27794,27795,10
43051,43052,7
37181,37182,1
50790,50791,9
52438,52439,8
66047,66048,10
12808,12809,3
62163,79541,5
89043,89044,10
60701,98994,9
64670,64671,5
78279,78280,3
24778,72774,8
87666,87667,9
57971,65335,8
48331,48332,6
3186,25432,5
8701,8702,9
23958,23959,4
18088,18089,9
31697,31698,2
33345,33346,3
46954,46955,6
6311,82251,10
69950,69951,7
98816,98817,6
45577,45578,6
59186,59187,7
36391,39133,2
97439,97440,2
29238,29239,4
60611,68899,3
64993,76062,5
4865,4866,5
96062,96063,1
14252,14253,1
27861,27862,5
41470,41471,7
50857,50858,3
79723,79724,9
26484,26485,5
16377,30018,7
63009,84264,1
41026,62176,9
74338,96500,3
78346,78347,2
91955,91956,3
58154,97068,7
10145,10146,9
6915,53476,8
76969,76970,10
8768,8769,4
22377,22378,6
24025,24026,1
37634,37635,6
31764,31765,8
57843,91699,9
47021,47022,1
60630,60631,5
36257,36258,9
83626,83627,2
57763,66860,1
59253,59254,6
72862,72863,2
88119,88120,9
95858,95859,1
97506,97507,1
9651,64672,4
42914,42915,9
4932,4933,7
18541,18542,5
5326,84838,2
12671,12672,6
71616,83458,9
27928,27929,7
41537,41538,10
6985,31964,9
17164,17165,3
93399,93400,4
40160,40161,7
38970,97455,1
69026,69027,2
22488,24996,7
52240,71247,1
92022,92023,2
84403,99884,8
36559,95067,9
23821,23822,2
90645,90646,1
31507,46230,4
22444,22445,4
36053,36054,7
37701,37702,8
51310,51311,1
10657,39876,4
44392,49228,8
53010,60319,5
60697,60698,9
74306,74307,3
21067,21068,2
49933,49934,3
72929,72930,1
86538,86539,2
88186,88187,8
47565,92505,3
37422,97135,10
4728,4729,6
95925,95926,4
3351,3352,10
16960,16961,9
18608,18609,2
32217,32218,6
35334,51801,4
41604,41605,8
55213,55214,1
29505,33100,3
17231,17232,4
30840,30841,2
88340,95420,7
