source,destination,distance
3014,3015,1
1687,1688,4
9426,9427,1
5859,5860,9
3877,3878,1
7765,7766,1
6388,6389,6
5223,9096,4
3079,3080,5
6967,6968,5
8899,8900,7
1702,1703,2
5590,5591,9
7995,9396,9
9762,9763,8
41,42,5
2281,2282,4
9569,9597,1
4213,4214,4
8101,8102,5
37,3306,8
2196,7873,7
2731,9200,9
904,905,8
2552,2553,5
4792,4793,9
300,1959,10
6724,6725,2
8964,8965,8
1626,5505,7
3415,3416,7
760,3112,2
7303,7304,8
7463,9508,7
106,107,10
5637,8268,9
9493,9494,5
5926,5927,3
9814,9815,9
1055,3703,5
2617,2618,5
1865,2525,4
5128,5129,5
3146,3147,7
4773,9102,6
269,8917,2
4675,6315,6
7318,7319,4
442,443,3
5657,5658,6
9829,9830,4
2348,2349,7
6520,6521,7
2953,2954,6
971,972,7
4859,4860,8
9031,9032,3
1550,1551,3
3482,3483,8
5722,5723,3
1214,4342,8
7654,7655,5
173,174,3
3223,5703,4
5993,5994,1
8233,8234,7
4594,5087,9
2684,2685,1
4332,7265,6
2381,9063,2
6856,6857,7
1307,1308,1
3547,3548,2
5195,5196,10
8762,8763,5
9367,9368,9
1886,1887,6
6058,6059,8
2997,4313,8
9946,9947,8
509,510,6
4397,4398,5
8569,8570,7
6587,6588,10
2390,7018,7
7771,7772,9
1901,1902,1
5789,5790,10
2222,2223,4
1713,2080,6
9961,9962,1
240,241,4
6394,6395,6
4412,4413,7
8300,8301,7
2751,2752,6
1424,1425,1
9163,9164,7
5596,5597,1
849,4900,1
3614,3615,8
7502,7503,2
6676,8444,6
3242,3743,8
6125,6126,5
2539,6481,2
2816,2817,5
6704,6705,6
8636,8637,9
2812,5327,1
503,3445,4
1439,1440,4
5327,5328,7
2414,4271,6
2018,2019,1
1665,4641,3
3950,3951,6
7838,7839,5
641,642,1
2289,2290,7
4529,4530,3
6535,8626,7
8701,8702,8
1337,8222,6
3152,3153,8
7040,7041,8
8265,8586,6
1170,1171,1
2257,9656,5
5058,5059,4
1491,1492,3
1678,9949,9
9230,9231,10
5663,5664,8
9551,9552,10
7065,8791,4
2354,2355,9
4865,4866,4
2095,7793,4
5233,7019,10
2883,2884,10
842,4200,3
7055,7056,2
2590,3534,2
3789,6598,6
179,180,4
5394,5395,10
9566,9567,4
2085,2086,9
6257,6258,9
2690,2691,2
7905,7906,10
1685,4596,9
708,709,7
826,9561,9
4596,4597,1
8768,8769,9
1287,1288,3
3219,3220,4
5459,5460,2
3783,9449,7
6453,8533,10
3798,3799,6
4677,9891,2
5730,5731,6
7970,7971,4
2421,2422,10
9074,9226,8
6593,6594,2
1044,1045,10
8499,8500,8
4932,4933,3
9104,9105,8
1623,1624,6
5795,5796,2
9683,9684,10
246,247,8
2412,3770,3
4134,4135,10
1025,6135,9
8306,8307,9
8619,8767,10
6324,6325,10
7508,7509,4
4480,5711,9
1638,1639,3
7209,8933,2
5526,5527,6
1959,1960,10
3156,7836,2
1969,4368,4
4149,4150,3
8037,8038,7
5621,8016,7
2488,2489,7
4728,4729,5
1242,4268,5
8900,8901,6
5333,5334,5
3351,3352,5
7239,7240,3
1690,1691,9
5862,5863,7
9750,9751,8
313,314,7
2553,2554,10
256,8145,1
6441,6442,8
486,8836,4
8373,8374,3
5064,5065,9
201,9872,3
3687,3688,10
7575,7576,5
1460,5780,3
378,379,7
2026,2027,5
4266,4267,10
7972,9198,1
8438,8439,2
2889,2890,10
6777,6778,5
907,908,1
4795,4796,10
1228,1229,3
8967,8968,5
5400,5401,6
242,1952,5
9288,9289,5
5911,6105,9
2091,2092,3
7956,9375,6
3904,8237,4
303,3359,6
1454,4689,6
8169,8170,1
4602,4603,6
6381,9703,1
2620,2621,9
1343,4858,7
6792,6793,9
1979,8223,4
5131,5132,6
9303,9304,6
2519,5198,7
1822,1823,8
5994,5995,8
7642,7643,3
9882,9883,7
445,446,8
4992,8171,9
4333,4334,1
5403,8974,2
5037,7419,2
1914,8996,10
8505,8506,5
4324,9469,5
1024,1025,7
8878,9017,9
2956,2957,8
5196,5197,5
60,1278,1
3535,3536,9
5467,5468,2
7707,7708,8
2158,2159,8
6330,6331,9
5917,5933,5
781,782,9
8236,8237,3
4669,4670,6
4208,4275,3
8841,8842,8
5391,8038,4
1360,1361,6
5532,5533,4
3871,3872,2
1889,1890,8
8043,8044,7
6061,6062,2
9949,9950,2
4176,9877,6
2414,4192,9
8572,8573,8
7245,7246,8
5263,5264,2
1696,1697,2
4421,5443,10
3886,3887,7
8548,9613,2
7774,7775,1
3598,7096,9
577,578,8
2225,2226,7
4465,4466,5
2720,8584,8
8637,8638,8
5070,5071,3
1426,3004,6
5089,9285,5
3088,3089,3
6976,6977,5
2353,6841,4
1427,1428,3
1850,4271,4
5599,5600,9
9487,9488,9
50,51,2
2290,2291,2
6178,6179,8
8110,8111,2
4801,4802,9
8689,8690,4
1936,8889,5
8047,9223,3
3424,3425,3
7312,7313,8
115,116,2
5330,5331,4
4003,4004,8
2626,2627,1
6514,6515,2
644,645,8
4532,4533,10
965,966,9
8704,8705,9
5137,5138,10
160,2518,10
9025,9026,4
3485,5246,10
2580,2925,8
1828,1829,5
1334,6690,9
167,168,6
7906,7907,2
4339,4340,9
6352,9607,5
2357,2358,9
6529,6530,8
651,4418,5
4868,4869,7
9040,9041,2
1559,1560,6
5731,5732,2
7379,7380,10
9619,9620,5
182,183,2
4070,4071,8
8242,8243,7
761,762,3
2693,2694,4
4933,4934,2
6581,6582,8
941,8048,5
3272,3273,7
5204,5205,2
7444,7445,5
1895,1896,3
4522,6568,9
4367,5462,4
9955,9956,2
4640,6789,6
518,519,9
7973,7974,8
4406,4407,7
8578,8579,10
1097,1098,5
1622,1737,8
5269,5270,5
716,3621,7
3608,3609,10
1626,1627,5
7780,7781,10
3888,5649,1
5798,5799,7
9686,9687,1
428,2696,4
6248,6530,10
8309,8310,2
551,817,9
5000,5001,8
1433,1434,10
3623,3624,10
7511,7512,8
314,315,7
1962,1963,4
4202,4203,4
6134,6135,7
2696,8603,4
5385,8720,3
2825,2826,8
4473,4474,1
6713,6714,10
1128,5938,3
1293,4019,2
1164,1165,10
5336,5337,1
2478,6394,2
9224,9225,7
2027,2028,5
2106,6522,10
5819,5979,4
1982,6752,2
294,9647,9
7847,7848,7
693,1516,5
366,367,6
734,1288,3
4538,4539,2
8533,9307,5
8426,8427,1
4928,7205,9
2215,2264,1
9916,9977,10
3161,3162,8
7049,7050,10
5067,5068,9
3740,3741,2
5703,9416,2
5056,7619,10
6037,6323,6
1479,2344,7
2363,2364,6
396,7830,4
6251,6252,7
381,382,3
3715,4916,5
4269,4270,5
702,703,2
5251,9026,4
6731,9629,6
8441,8442,9
4874,4875,10
4621,8859,1
1565,1566,2
6780,6781,7
4729,6177,1
4089,6554,6
3471,3472,10
7643,7644,7
4076,4077,2
1098,2625,8
2094,2095,3
399,3819,4
7425,7458,5
4605,4606,3
8777,8778,5
1296,1297,4
5468,5469,5
7116,7117,8
9356,9357,2
3807,3808,9
526,2584,4
2100,9201,10
7979,7980,1
498,499,6
7213,8181,4
2464,9892,2
2430,2431,10
4670,4671,7
6318,6319,3
3009,3010,8
4394,6722,5
1085,5665,10
7181,7182,1
908,6032,8
1632,1633,2
9692,9693,6
1184,5149,9
255,256,6
7710,7711,5
4143,4144,6
6932,7646,5
8315,8316,7
834,835,7
2931,6739,8
5006,5007,6
7003,9512,9
3345,3346,5
4964,5010,6
222,7626,7
1363,1364,2
7517,7518,5
3560,7206,5
5535,5536,7
9423,9424,2
2558,5181,7
8046,8047,4
9326,9491,6
9219,9365,8
4737,4738,8
8073,9870,3
8625,8626,7
5600,7328,8
3360,3361,3
7248,7249,10
1699,1700,5
3939,3940,5
5871,5872,2
9759,9760,5
2562,2563,8
4210,4211,6
6450,6451,1
3253,5864,5
3000,8387,5
3167,4363,10
901,902,9
5073,5074,7
8961,8962,6
1764,1765,6
7584,7585,1
9824,9825,3
103,104,10
4275,4276,2
8163,8164,10
2898,2899,10
6786,6787,2
4804,4805,8
2543,4657,10
3040,4709,4
84,5231,4
738,4523,3
2100,2101,3
5988,5989,10
118,119,5
4006,4007,5
439,440,6
7089,9713,5
8178,8179,7
4611,4612,5
3109,4250,6
2629,2630,5
1302,1303,9
6517,6518,4
3762,9245,2
3208,3209,8
7380,7381,5
3813,3814,6
1831,1832,8
5268,5784,10
9891,9892,1
4342,4343,6
3951,6673,2
8514,8515,6
1033,1034,7
5205,5206,8
6853,6854,6
9093,9094,6
688,3251,1
3544,3545,3
4447,7025,4
7716,7717,1
2050,3044,5
235,236,9
2167,2168,4
4407,4408,3
6055,6056,6
2746,2747,6
2856,5130,5
6918,6919,5
1369,1370,5
5257,5258,2
9429,9430,7
7447,7448,1
3880,3881,1
1349,6087,10
3902,9790,3
8052,8053,7
571,572,6
309,8974,9
6995,7553,7
9958,9959,9
3244,8100,2
6649,6650,7
3082,3083,2
1100,1101,2
7254,7255,4
5272,5273,6
9160,9161,9
17,2157,8
7783,7784,1
8089,9288,8
302,303,3
95,7409,5
1186,4524,9
4474,4475,6
8362,8363,6
6106,8330,8
2775,9463,8
3097,3098,1
1178,9544,5
6985,6986,9
1999,5041,6
1436,1437,6
3676,3677,4
4510,7552,2
5608,5609,6
9496,9497,3
2299,2300,5
3947,3948,2
6187,6188,3
3935,6826,8
638,639,6
4810,4811,1
8984,9056,3
8698,8699,8
