source,destination,distance
72,73,9
67,68,10
44,45,6
8,9,6
40,41,10
41,42,5
96,97,2
18,19,7
73,74,10
16,86,2
34,67,2
90,99,3
25,52,2
14,15,1
20,31,5
9,10,1
74,75,4
23,36,9
43,78,2
92,99,7
61,93,5
15,71,9
6,68,6
15,16,1
38,73,9
47,48,8
41,99,4
42,43,3
38,39,7
48,49,6
9,67,3
80,81,1
75,76,2
4,89,3
85,86,4
71,72,10
16,17,8
81,82,9
12,13,4
22,23,5
77,78,2
49,50,6
13,14,5
45,46,4
55,56,8
50,51,7
82,83,1
51,52,3
46,47,9
23,24,7
78,79,5
2,56,9
78,88,10
83,84,9
43,75,5
19,20,3
24,25,5
79,80,6
56,57,2
66,98,6
46,95,1
20,21,10
52,53,10
39,98,5
0,61,9
57,58,9
89,90,8
53,54,9
30,31,1
25,26,1
71,78,3
90,91,1
29,72,9
26,27,6
46,97,4
21,22,10
31,32,9
86,87,2
55,90,10
17,18,7
10,12,3
27,28,1
42,81,1
50,94,8
61,94,3
54,55,1
64,65,8
5,6,10
60,61,2
14,73,8
87,88,8
25,49,9
97,98,3
1,2,8
28,29,7
93,94,6
88,89,1
23,60,9
6,19,6
29,30,8
84,85,3
61,62,9
2,3,5
62,63,9
94,95,9
83,95,6
24,27,5
3,4,5
58,59,6
35,36,7
95,96,1
84,96,5
30,67,7
36,83,10
27,80,7
36,37,2
91,92,4
68,69,1
3,98,8
63,64,6
32,33,1
0,99,3
13,29,5
4,5,1
59,60,4
14,70,5
69,70,8
43,51,6
6,96,1
2,53,10
0,1,6
10,11,7
65,66,8
37,38,10
92,93,8
6,7,4
33,34,10
24,31,9
68,98,9
43,44,6
98,99,10
70,71,8
62,88,10
39,40,3
34,35,6
11,12,3
66,67,1
76,77,1
32,74,9
7,8,5
