service_id,date,exception_type
1000,20250418,2
1000,20250421,2
1000,20250505,2
1000,20250526,2
1000,20250825,2
100,20250303,2
100,20250304,2
100,20250305,2
100,20250306,2
100,20250307,2
100,20250310,2
100,20250311,2
100,20250312,2
100,20250313,2
100,20250314,2
100,20250317,2
100,20250318,2
100,20250319,2
100,20250320,2
100,20250321,2
100,20250324,2
100,20250325,2
100,20250326,2
100,20250327,2
100,20250328,2
100,20250331,2
100,20250401,2
100,20250402,2
100,20250403,2
100,20250404,2
100,20250418,2
100,20250421,2
100,20250422,2
100,20250423,2
100,20250424,2
100,20250425,2
100,20250428,2
100,20250429,2
100,20250430,2
100,20250501,2
100,20250502,2
100,20250505,2
100,20250506,2
100,20250507,2
100,20250508,2
100,20250509,2
100,20250512,2
100,20250513,2
100,20250514,2
100,20250515,2
100,20250516,2
100,20250519,2
100,20250520,2
100,20250521,2
100,20250522,2
100,20250523,2
100,20250526,2
100,20250602,2
100,20250603,2
100,20250604,2
100,20250605,2
100,20250606,2
100,20250609,2
100,20250610,2
100,20250611,2
100,20250612,2
100,20250613,2
100,20250616,2
100,20250617,2
100,20250618,2
100,20250619,2
100,20250620,2
100,20250623,2
100,20250624,2
100,20250625,2
100,20250626,2
100,20250627,2
100,20250630,2
100,20250701,2
100,20250702,2
100,20250703,2
100,20250704,2
100,20250707,2
100,20250708,2
100,20250709,2
100,20250710,2
100,20250711,2
100,20250714,2
100,20250715,2
100,20250716,2
100,20250717,2
100,20250718,2
100,20250721,2
100,20250722,2
100,20250825,2
1002,20250418,2
1002,20250421,2
1002,20250505,2
1002,20250526,2
1002,20250602,2
1002,20250603,2
1002,20250604,2
1002,20250605,2
1002,20250606,2
1002,20250609,2
1002,20250610,2
1002,20250611,2
1002,20250612,2
1002,20250613,2
1002,20250616,2
1002,20250617,2
1002,20250618,2
1002,20250619,2
1002,20250620,2
1002,20250623,2
1002,20250624,2
1002,20250625,2
1002,20250626,2
1002,20250627,2
1002,20250630,2
1002,20250701,2
1002,20250702,2
1002,20250703,2
1002,20250704,2
1002,20250707,2
1002,20250708,2
1002,20250709,2
1002,20250710,2
1002,20250711,2
1002,20250714,2
1002,20250715,2
1002,20250716,2
1002,20250717,2
1002,20250718,2
1002,20250721,2
1002,20250722,2
1002,20250723,2
1002,20250724,2
1002,20250725,2
1002,20250728,2
1002,20250729,2
1002,20250730,2
1002,20250731,2
1002,20250801,2
1002,20250804,2
1002,20250805,2
1002,20250806,2
1002,20250807,2
1002,20250808,2
1002,20250811,2
1002,20250812,2
1002,20250813,2
1002,20250814,2
1002,20250815,2
1002,20250818,2
1002,20250819,2
1002,20250820,2
1002,20250821,2
1002,20250822,2
1002,20250825,2
1002,20250826,2
1002,20250827,2
1002,20250828,2
1002,20250829,2
1002,20250901,2
1002,20250902,2
1002,20250903,2
1002,20250904,2
1002,20250905,2
1002,20250908,2
1002,20250909,2
1002,20250910,2
1002,20250911,2
1002,20250912,2
1002,20250915,2
1002,20250916,2
1002,20250917,2
1002,20250918,2
1002,20250919,2
1002,20250922,2
1002,20250923,2
1002,20250924,2
1002,20250925,2
1002,20250926,2
1002,20250929,2
1002,20250930,2
1002,20251001,2
1002,20251002,2
1002,20251003,2
1002,20251006,2
1002,20251007,2
1002,20251008,2
1002,20251009,2
1002,20251010,2
1002,20251013,2
1002,20251014,2
1002,20251015,2
1002,20251016,2
1002,20251017,2
1002,20251020,2
1002,20251021,2
1002,20251022,2
1002,20251023,2
1002,20251024,2
1002,20251027,2
1002,20251028,2
1002,20251029,2
1002,20251030,2
1002,20251031,2
1002,20251103,2
1002,20251104,2
1002,20251105,2
1002,20251106,2
1002,20251107,2
1002,20251110,2
1002,20251111,2
1002,20251112,2
1002,20251113,2
1002,20251114,2
1002,20251117,2
1002,20251118,2
1002,20251119,2
1002,20251120,2
1002,20251121,2
1002,20251124,2
1002,20251125,2
1002,20251126,2
1002,20251127,2
1002,20251128,2
1003,20250418,2
1003,20250421,2
1003,20250505,2
1003,20250526,2
1003,20250602,2
1003,20250603,2
1003,20250604,2
1003,20250605,2
1003,20250606,2
1003,20250609,2
1003,20250610,2
1003,20250611,2
1003,20250612,2
1003,20250613,2
1003,20250616,2
1003,20250617,2
1003,20250618,2
1003,20250619,2
1003,20250620,2
1003,20250623,2
1003,20250624,2
1003,20250625,2
1003,20250626,2
1003,20250627,2
1003,20250630,2
1003,20250701,2
1003,20250702,2
1003,20250703,2
1003,20250704,2
1003,20250707,2
1003,20250708,2
1003,20250709,2
1003,20250710,2
1003,20250711,2
